timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2025-10-17T19:11:56.233935,-0.06,-0.05,1.01,-0.37,-0.61,-34.00
2025-10-17T19:11:56.234938,0.06,0.02,1.03,0.79,0.49,-6.90
2025-10-17T19:11:56.293578,0.01,0.02,1.02,-0.55,0.18,1.77
2025-10-17T19:11:56.294576,-0.01,0.02,1.02,0.43,0.49,0.00
2025-10-17T19:11:56.353003,0.01,-0.03,1.02,0.61,0.43,-5.37
2025-10-17T19:11:56.354004,-0.08,0.22,1.02,0.12,0.43,3.78
2025-10-17T19:11:56.355005,0.05,-0.10,1.08,18.01,0.61,2.50
2025-10-17T19:11:56.412925,0.06,-0.09,1.10,0.12,-12.39,-26.55
2025-10-17T19:11:56.413930,-0.04,0.08,1.12,-9.95,-25.39,-34.06
2025-10-17T19:11:56.473363,-0.03,0.04,1.26,-31.31,-42.66,-47.79
2025-10-17T19:11:56.474362,-0.20,0.19,1.36,8.42,-112.55,-43.09
2025-10-17T19:11:56.475360,0.31,0.25,1.13,-10.19,-104.37,38.21
2025-10-17T19:11:56.532923,0.40,-0.18,1.12,-28.87,-32.29,43.70
2025-10-17T19:11:56.534862,0.23,-0.17,1.33,-68.48,41.99,12.08
2025-10-17T19:11:56.592644,0.21,-0.18,1.27,-116.58,62.56,7.32
2025-10-17T19:11:56.594646,0.23,-0.01,1.00,-79.83,105.29,23.44
2025-10-17T19:11:56.595643,0.04,-0.09,1.09,-44.92,113.65,33.39
2025-10-17T19:11:56.653499,0.06,-0.14,1.15,-33.51,82.46,23.86
2025-10-17T19:11:56.654500,-0.00,-0.16,1.04,-25.94,79.71,19.35
2025-10-17T19:11:56.712708,-0.07,-0.17,1.00,-12.27,83.92,12.82
2025-10-17T19:11:56.714713,-0.11,-0.21,1.00,23.38,82.52,13.12
2025-10-17T19:11:56.715712,-0.20,-0.24,1.09,6.65,66.96,16.66
2025-10-17T19:11:56.773377,-0.20,-0.26,1.09,18.19,66.35,16.05
2025-10-17T19:11:56.774378,-0.21,-0.18,1.16,31.31,61.95,-1.59
2025-10-17T19:11:56.832825,-0.29,-0.21,1.13,52.73,61.10,-1.71
2025-10-17T19:11:56.834831,-0.34,-0.22,1.02,66.96,57.25,-0.49
2025-10-17T19:11:56.835827,-0.38,-0.18,1.07,49.80,17.70,14.59
2025-10-17T19:11:56.892912,-0.37,-0.16,1.04,54.87,17.15,23.68
2025-10-17T19:11:56.894759,-0.29,-0.02,0.98,55.18,30.46,19.17
2025-10-17T19:11:56.952911,-0.32,-0.01,0.93,49.56,53.04,18.31
2025-10-17T19:11:56.953920,-0.37,0.05,0.88,45.96,62.81,20.14
2025-10-17T19:11:57.012909,-0.40,0.00,0.89,38.57,56.76,19.29
2025-10-17T19:11:57.013916,-0.44,0.12,0.82,46.81,2.14,-9.52
2025-10-17T19:11:57.014914,-0.37,0.09,0.67,31.37,53.47,-3.60
2025-10-17T19:11:57.072766,-0.48,0.10,0.81,32.71,31.07,8.42
2025-10-17T19:11:57.074772,-0.46,0.15,0.76,29.54,30.03,11.41
2025-10-17T19:11:57.133261,-0.46,0.18,0.74,28.56,31.86,9.28
2025-10-17T19:11:57.134256,-0.47,0.22,0.75,23.19,13.00,3.42
2025-10-17T19:11:57.135257,-0.48,0.22,0.76,29.24,-1.28,6.47
2025-10-17T19:11:57.193007,-0.53,0.17,0.80,37.29,1.71,9.58
2025-10-17T19:11:57.194009,-0.51,0.21,0.79,44.62,2.32,14.28
2025-10-17T19:11:57.253495,-0.44,0.22,0.77,38.76,-2.20,7.69
2025-10-17T19:11:57.254494,-0.44,0.29,0.81,42.91,-29.54,1.53
2025-10-17T19:11:57.255497,-0.47,0.26,0.85,62.93,-35.64,-2.99
2025-10-17T19:11:57.312670,-0.45,0.34,0.84,64.58,-15.08,-3.85
2025-10-17T19:11:57.314672,-0.41,0.29,0.67,51.82,20.32,5.00
2025-10-17T19:11:57.373526,-0.23,0.12,0.49,18.92,31.25,3.54
2025-10-17T19:11:57.374526,-0.44,0.29,0.36,-4.09,26.18,8.91
2025-10-17T19:11:57.375530,-0.27,0.24,0.31,-23.19,-2.26,-1.28
2025-10-17T19:11:57.432899,-0.31,0.20,0.54,-21.06,-29.05,-18.07
2025-10-17T19:11:57.433906,-0.39,0.18,0.50,-7.81,3.78,5.31
2025-10-17T19:11:57.553488,-0.26,0.14,0.39,-10.25,-4.70,-3.30
2025-10-17T19:11:57.554486,-0.37,0.21,0.55,4.70,-68.97,3.60
2025-10-17T19:11:57.555486,-0.31,0.23,0.65,5.31,-75.01,1.34
2025-10-17T19:11:57.612474,-0.34,0.26,0.78,-14.40,-63.23,-10.74
2025-10-17T19:11:57.613942,-0.36,0.23,0.87,-22.22,-55.05,-10.86
2025-10-17T19:11:57.614941,-0.34,0.20,0.90,-39.25,-40.71,-6.77
2025-10-17T19:11:57.616449,-0.32,0.19,0.92,-35.22,-41.69,-3.85
2025-10-17T19:11:57.617456,-0.31,0.21,1.00,-20.26,-54.44,0.24
2025-10-17T19:11:57.672859,-0.29,0.20,1.08,-3.78,-51.76,0.18
2025-10-17T19:11:57.673861,-0.27,0.20,1.07,-18.98,-32.78,-2.87
2025-10-17T19:11:57.732891,-0.25,0.17,1.04,-29.79,-26.43,-3.72
2025-10-17T19:11:57.734896,-0.25,0.16,1.08,-13.49,-33.57,1.53
2025-10-17T19:11:57.793019,-0.22,0.18,1.12,-6.41,-30.27,3.48
2025-10-17T19:11:57.794019,-0.22,0.17,1.06,-12.27,-9.46,-1.77
2025-10-17T19:11:57.795019,-0.23,0.17,1.05,-12.76,-8.79,-0.49
2025-10-17T19:11:57.853481,-0.21,0.18,1.05,-16.05,-19.04,-2.08
2025-10-17T19:11:57.854480,-0.21,0.17,1.04,-18.31,-11.84,-1.77
2025-10-17T19:11:57.912885,-0.23,0.13,0.96,-8.00,-12.02,4.33
2025-10-17T19:11:57.913893,-0.23,0.14,1.03,-6.10,-26.18,12.02
2025-10-17T19:11:57.914894,-0.20,0.18,1.08,-9.40,-30.82,10.25
2025-10-17T19:11:57.972883,-0.18,0.12,1.00,-19.35,-5.74,1.16
2025-10-17T19:11:57.973889,-0.18,0.09,0.97,-16.72,-4.76,5.37
2025-10-17T19:11:58.032469,-0.16,0.13,0.97,-14.28,-22.64,8.00
2025-10-17T19:11:58.034679,-0.16,0.13,1.01,-9.09,-18.80,7.32
2025-10-17T19:11:58.035678,-0.14,0.13,1.00,-3.11,-17.82,7.69
2025-10-17T19:11:58.092880,-0.09,0.11,1.00,-4.33,-20.57,7.51
2025-10-17T19:11:58.095009,-0.10,0.12,1.05,-13.85,-24.23,4.39
2025-10-17T19:11:58.152879,-0.11,0.13,1.03,-18.01,-10.25,1.28
2025-10-17T19:11:58.153886,-0.11,0.12,0.99,-14.34,-3.42,2.32
2025-10-17T19:11:58.154886,-0.09,0.13,0.99,-17.76,-19.65,9.83
2025-10-17T19:11:58.213702,-0.09,0.08,1.07,-10.56,-32.35,6.29
2025-10-17T19:11:58.214704,-0.09,0.08,1.07,-10.19,-29.66,5.92
2025-10-17T19:11:58.272876,-0.05,0.06,1.07,-13.98,-15.99,4.58
2025-10-17T19:11:58.273883,-0.06,0.08,1.12,-7.93,-12.45,4.58
2025-10-17T19:11:58.274882,-0.02,0.11,1.12,-5.74,-4.94,9.46
2025-10-17T19:11:58.332871,-0.01,0.08,1.07,2.93,5.37,0.43
2025-10-17T19:11:58.333877,-0.06,0.06,1.06,6.10,0.61,2.69
2025-10-17T19:11:58.392872,-0.06,0.06,1.07,14.47,-14.47,5.43
2025-10-17T19:11:58.393877,-0.03,0.06,1.12,7.75,-8.91,-1.59
2025-10-17T19:11:58.452869,-0.02,0.18,1.21,3.97,-9.34,6.65
2025-10-17T19:11:58.453875,0.02,0.15,1.09,3.72,5.00,3.05
2025-10-17T19:11:58.454873,-0.01,0.14,0.99,4.82,24.23,-2.14
2025-10-17T19:11:58.513108,-0.05,0.14,1.05,6.65,-8.79,0.12
2025-10-17T19:11:58.514113,-0.07,0.14,1.10,6.59,-31.19,-0.55
2025-10-17T19:11:58.573473,0.01,0.16,1.12,2.87,-15.99,-5.68
2025-10-17T19:11:58.574475,-0.02,0.16,1.19,-1.53,-6.10,-4.64
2025-10-17T19:11:58.575473,0.00,0.13,1.20,-2.99,-9.46,-2.99
2025-10-17T19:11:58.633472,0.01,0.14,1.21,4.46,-9.77,-2.26
2025-10-17T19:11:58.634472,0.05,0.13,1.18,7.81,5.74,-6.77
2025-10-17T19:11:58.693457,0.02,0.14,1.17,11.23,11.66,-9.34
2025-10-17T19:11:58.694455,0.04,0.13,1.09,8.00,21.18,-11.35
2025-10-17T19:11:58.695460,0.04,0.13,1.03,-5.55,22.28,-14.95
2025-10-17T19:11:58.752862,0.00,0.09,1.01,-4.03,30.76,-17.70
2025-10-17T19:11:58.753868,-0.03,0.09,0.98,3.85,32.53,-14.04
2025-10-17T19:11:58.813610,-0.03,0.10,0.91,-5.74,25.39,-18.01
2025-10-17T19:11:58.814607,-0.03,0.07,0.86,-12.08,25.57,-21.91
2025-10-17T19:11:58.815608,-0.05,0.03,0.79,-13.55,22.22,-22.71
2025-10-17T19:11:58.873981,-0.09,-0.02,0.70,-3.97,25.82,-18.43
2025-10-17T19:11:58.873981,-0.13,-0.07,0.53,-1.71,14.40,-6.71
2025-10-17T19:11:58.933449,-0.21,-0.10,0.59,-6.71,-10.93,2.44
2025-10-17T19:11:58.934450,-0.25,0.02,0.83,-14.65,-51.09,16.36
2025-10-17T19:11:58.935449,-0.08,0.02,0.84,-20.20,11.29,15.44
2025-10-17T19:11:58.993469,-0.07,0.15,0.87,-1.40,13.18,25.39
2025-10-17T19:11:58.994468,-0.13,0.05,1.20,-5.80,-7.02,6.23
2025-10-17T19:11:59.053434,-0.19,0.10,1.21,-5.25,-61.46,14.95
2025-10-17T19:11:59.054439,0.02,0.06,1.09,6.47,-39.06,23.44
2025-10-17T19:11:59.055439,-0.02,0.06,1.18,10.44,-28.14,10.93
2025-10-17T19:11:59.113765,-0.02,0.12,1.24,-1.83,-38.27,-2.38
2025-10-17T19:11:59.113765,-0.04,0.18,1.17,-23.99,41.14,-21.42
2025-10-17T19:11:59.173432,-0.03,0.12,1.07,-11.05,38.76,-19.04
2025-10-17T19:11:59.174436,-0.11,-0.01,1.01,24.66,1.40,-8.18
2025-10-17T19:11:59.292429,-0.08,-0.04,0.99,23.44,-36.25,-5.74
2025-10-17T19:11:59.293436,0.04,0.11,1.03,-8.36,-50.17,-20.75
2025-10-17T19:11:59.294439,0.01,0.05,1.04,-1.59,7.87,1.83
2025-10-17T19:11:59.296434,-0.02,0.05,1.08,-3.48,7.39,1.59
2025-10-17T19:11:59.297651,0.01,0.08,1.02,-2.08,2.20,2.93
2025-10-17T19:11:59.298661,-0.01,0.07,1.02,6.10,5.07,4.70
2025-10-17T19:11:59.352846,-0.04,0.02,1.08,17.15,-6.71,8.67
2025-10-17T19:11:59.353851,-0.01,0.05,1.07,8.91,-0.24,7.26
2025-10-17T19:11:59.412844,-0.00,0.04,1.04,-8.00,19.17,3.60
2025-10-17T19:11:59.413850,-0.03,0.08,0.99,4.52,16.91,10.62
2025-10-17T19:11:59.473120,-0.02,0.03,0.98,15.44,10.99,16.60
2025-10-17T19:11:59.474121,-0.01,-0.02,1.01,13.18,-3.17,18.13
2025-10-17T19:11:59.475122,-0.03,0.01,1.02,6.16,-2.87,16.42
2025-10-17T19:11:59.592419,-0.04,0.06,0.99,3.36,8.00,15.08
2025-10-17T19:11:59.593423,-0.05,0.10,1.01,-2.08,10.25,22.09
2025-10-17T19:11:59.594427,-0.03,0.09,0.99,-8.61,9.34,20.39
2025-10-17T19:11:59.596424,-0.04,0.15,1.03,-13.92,-1.77,14.89
2025-10-17T19:11:59.597936,-0.06,0.15,1.07,-6.71,-16.11,15.08
2025-10-17T19:11:59.652837,0.05,0.21,1.15,-35.46,6.84,1.71
2025-10-17T19:11:59.653847,-0.08,0.05,1.12,5.25,12.51,2.75
2025-10-17T19:11:59.713417,-0.03,0.07,1.02,-11.29,-4.52,-0.61
2025-10-17T19:11:59.714421,-0.02,0.08,1.02,-18.86,-8.48,-0.37
2025-10-17T19:11:59.773427,-0.04,0.06,1.02,-23.07,-8.18,-6.84
2025-10-17T19:11:59.774427,-0.07,0.00,1.02,-5.00,1.40,-17.58
2025-10-17T19:11:59.775427,-0.03,-0.00,1.02,6.23,8.00,-25.88
2025-10-17T19:11:59.833413,-0.05,-0.00,1.02,8.12,6.35,-24.17
2025-10-17T19:11:59.834418,-0.04,0.01,1.05,12.08,3.54,-19.71
2025-10-17T19:11:59.835418,-0.04,0.09,1.06,33.26,20.51,-8.97
2025-10-17T19:11:59.893388,-0.05,0.01,0.98,37.05,33.51,-0.12
2025-10-17T19:11:59.894391,-0.08,0.01,1.03,38.82,18.68,-1.89
2025-10-17T19:11:59.952731,-0.08,0.11,1.04,38.15,4.27,0.24
2025-10-17T19:11:59.954731,-0.07,0.14,1.01,27.16,20.45,-5.92
2025-10-17T19:11:59.955731,-0.09,0.16,0.98,14.16,26.25,-4.94
2025-10-17T19:12:00.013223,-0.08,0.12,0.99,8.85,18.62,-14.34
2025-10-17T19:12:00.014222,-0.07,0.24,1.02,12.08,16.11,-11.90
2025-10-17T19:12:00.073572,-0.07,0.19,0.96,30.33,26.61,-10.93
2025-10-17T19:12:00.074576,-0.11,0.15,0.95,35.22,25.15,-5.98
2025-10-17T19:12:00.133646,-0.12,0.14,0.94,25.15,19.35,1.65
2025-10-17T19:12:00.134649,-0.10,0.16,0.90,9.58,23.44,-15.32
2025-10-17T19:12:00.135646,-0.11,0.15,0.88,-3.36,28.87,-4.76
2025-10-17T19:12:00.193731,-0.16,0.33,1.23,-44.37,-5.31,2.08
2025-10-17T19:12:00.194729,-0.06,0.25,1.19,-12.08,-7.45,-3.54
2025-10-17T19:12:00.253674,-0.14,0.35,1.14,23.86,19.59,-21.91
2025-10-17T19:12:00.254675,-0.12,0.08,0.87,21.18,34.00,-24.41
2025-10-17T19:12:00.255674,-0.25,-0.07,0.74,24.48,17.15,-25.33
2025-10-17T19:12:00.313213,-0.35,0.04,1.03,-24.96,-47.49,0.12
2025-10-17T19:12:00.314213,-0.09,0.23,1.05,-56.64,-51.76,9.22
2025-10-17T19:12:00.373728,-0.13,0.25,1.00,-30.33,-8.42,3.42
2025-10-17T19:12:00.374724,-0.13,0.17,0.97,3.30,-2.50,13.55
2025-10-17T19:12:00.375726,-0.26,0.28,1.01,-11.66,-19.29,20.63
2025-10-17T19:12:00.433601,-0.12,0.18,1.03,-41.14,-21.18,4.64
2025-10-17T19:12:00.434600,-0.15,0.11,1.04,-9.83,0.49,6.10
2025-10-17T19:12:00.494209,-0.12,0.16,0.99,-5.13,-8.12,16.11
2025-10-17T19:12:00.494209,-0.10,0.26,1.03,-7.57,-18.92,21.61
2025-10-17T19:12:00.495210,-0.05,0.29,1.14,5.07,-26.18,28.63
2025-10-17T19:12:00.553213,-0.07,0.36,1.33,-21.91,-23.56,18.86
2025-10-17T19:12:00.554213,0.01,0.39,1.50,1.65,-21.85,2.62
2025-10-17T19:12:00.613719,0.00,0.30,1.48,1.22,-26.25,-24.90
2025-10-17T19:12:00.614715,-0.06,0.14,1.47,-2.87,-13.31,-25.15
2025-10-17T19:12:00.615720,-0.04,0.16,1.34,-7.69,36.99,-20.20
2025-10-17T19:12:00.673780,-0.04,0.21,1.34,4.76,37.90,-13.92
2025-10-17T19:12:00.673780,-0.08,0.06,1.13,27.22,0.00,-24.96
2025-10-17T19:12:00.733715,-0.14,0.05,1.32,49.44,19.53,1.34
2025-10-17T19:12:00.734715,-0.02,0.15,1.16,22.58,39.73,-8.85
2025-10-17T19:12:00.793858,-0.05,0.17,1.02,27.71,45.47,-17.03
2025-10-17T19:12:00.793858,-0.16,0.13,0.92,82.64,23.99,-18.25
2025-10-17T19:12:00.794858,-0.24,0.07,0.97,81.97,-10.74,-9.03
2025-10-17T19:12:00.853185,-0.23,0.12,1.02,53.77,8.61,-0.37
2025-10-17T19:12:00.854184,-0.16,0.23,0.97,-5.62,47.24,-5.74
2025-10-17T19:12:00.913303,-0.18,0.24,0.99,-14.16,41.14,-12.39
2025-10-17T19:12:00.914307,-0.20,0.23,1.02,7.20,34.24,-10.38
2025-10-17T19:12:00.915305,-0.20,0.19,1.04,31.43,37.78,-12.39
2025-10-17T19:12:00.973670,-0.22,0.20,0.97,34.12,45.78,-13.06
2025-10-17T19:12:00.974674,-0.24,0.24,0.85,22.09,40.83,-8.18
2025-10-17T19:12:01.033603,-0.25,0.22,0.79,4.88,30.33,-7.08
2025-10-17T19:12:01.034600,-0.28,0.22,0.88,-3.36,23.86,-3.30
2025-10-17T19:12:01.035600,-0.23,0.24,0.82,-1.59,37.41,-5.49
2025-10-17T19:12:01.093435,-0.24,0.25,0.73,18.68,28.38,-9.70
2025-10-17T19:12:01.094436,-0.26,0.25,0.61,32.90,4.52,-8.79
2025-10-17T19:12:01.153378,-0.24,0.26,0.63,34.61,-9.22,-10.19
2025-10-17T19:12:01.154384,-0.26,0.29,0.72,24.05,-13.61,-12.15
2025-10-17T19:12:01.155383,-0.27,0.27,0.70,4.70,4.82,-10.86
2025-10-17T19:12:01.213421,-0.21,0.24,0.62,2.50,1.10,-16.72
2025-10-17T19:12:01.214421,-0.26,0.19,0.60,12.82,-15.56,-14.53
2025-10-17T19:12:01.273407,-0.27,0.29,0.76,23.62,-32.17,-6.10
2025-10-17T19:12:01.274407,-0.21,0.21,0.66,-2.93,2.26,0.49
2025-10-17T19:12:01.275409,-0.23,0.22,0.62,-30.76,18.74,-5.19
2025-10-17T19:12:01.333908,-0.23,0.33,0.58,-28.81,8.73,-2.01
2025-10-17T19:12:01.333908,-0.21,0.26,0.51,-53.77,6.04,-9.52
2025-10-17T19:12:01.393807,-0.28,0.25,0.50,-26.86,-0.67,-11.84
2025-10-17T19:12:01.393807,-0.25,0.28,0.48,0.37,-22.95,-7.26
2025-10-17T19:12:01.394803,-0.18,0.25,0.55,8.12,-37.66,-3.17
2025-10-17T19:12:01.453566,-0.27,0.23,0.63,54.93,-14.77,-2.81
2025-10-17T19:12:01.454567,-0.26,0.29,0.74,4.03,-12.02,-2.44
2025-10-17T19:12:01.513369,-0.16,0.30,0.62,-27.47,-1.95,-2.14
2025-10-17T19:12:01.514373,-0.20,0.19,0.50,-4.27,6.77,-5.74
2025-10-17T19:12:01.573048,-0.23,0.19,0.75,2.38,-8.79,-1.83
2025-10-17T19:12:01.574048,-0.26,0.31,1.00,-13.00,-45.29,11.60
2025-10-17T19:12:01.575048,-0.11,0.35,0.90,-34.48,-10.19,-1.04
2025-10-17T19:12:01.633366,-0.16,0.27,0.90,-21.61,9.22,-6.96
2025-10-17T19:12:01.634370,-0.30,0.10,1.04,-45.90,-17.33,-12.08
2025-10-17T19:12:01.753363,-0.27,0.09,1.00,-67.20,-30.88,-9.77
2025-10-17T19:12:01.754368,-0.22,0.27,1.08,-66.22,-37.29,-5.55
2025-10-17T19:12:01.755368,-0.19,0.23,1.16,-73.30,-45.84,-11.47
2025-10-17T19:12:01.756372,-0.20,0.09,1.07,-51.64,-25.51,-16.17
2025-10-17T19:12:01.758792,-0.20,0.01,1.08,-26.55,-26.31,-2.14
2025-10-17T19:12:01.813431,-0.24,0.01,1.17,-32.41,-39.12,3.42
2025-10-17T19:12:01.814434,-0.12,0.13,1.17,-41.87,-27.22,1.22
2025-10-17T19:12:01.815434,-0.11,0.09,1.13,-19.59,-7.02,-3.97
2025-10-17T19:12:01.873314,-0.19,-0.01,1.16,2.62,-26.06,7.57
2025-10-17T19:12:01.874315,-0.19,-0.02,1.20,-3.23,-28.08,11.05
2025-10-17T19:12:01.933357,-0.11,0.07,1.17,-5.00,-11.66,11.96
2025-10-17T19:12:01.934382,-0.10,0.13,1.20,4.15,-7.02,6.90
2025-10-17T19:12:01.935382,-0.12,0.10,1.19,-3.78,-16.66,1.22
2025-10-17T19:12:01.993356,-0.12,0.02,1.13,-10.31,-24.96,3.72
2025-10-17T19:12:01.994592,-0.11,0.08,1.21,-6.23,-37.35,6.47
2025-10-17T19:12:02.053247,-0.09,0.08,1.21,-6.04,-16.54,0.12
2025-10-17T19:12:02.054249,-0.05,0.07,1.09,9.89,-20.45,5.43
2025-10-17T19:12:02.055250,-0.05,0.09,1.13,5.00,-13.18,2.01
2025-10-17T19:12:02.113351,-0.07,0.08,1.17,-6.29,-7.32,3.36
2025-10-17T19:12:02.114358,-0.04,0.14,1.17,-1.77,0.00,2.32
2025-10-17T19:12:02.173479,-0.02,0.12,1.11,8.54,7.87,-2.50
2025-10-17T19:12:02.174477,-0.04,0.05,1.06,10.31,4.46,-0.37
2025-10-17T19:12:02.175481,-0.03,0.06,1.04,-10.01,-8.24,-5.13
2025-10-17T19:12:02.233572,-0.06,0.04,1.05,-18.25,-1.77,-7.87
2025-10-17T19:12:02.234571,-0.04,0.05,1.08,-7.75,-0.67,-5.13
2025-10-17T19:12:02.293349,-0.00,0.03,1.09,-43.40,-17.15,-0.49
2025-10-17T19:12:02.294467,0.05,0.03,1.06,-30.03,-6.59,0.31
2025-10-17T19:12:02.353444,0.00,0.01,1.06,-7.57,10.68,-7.57
2025-10-17T19:12:02.413343,-0.02,0.01,1.04,-1.10,9.34,-1.71
2025-10-17T19:12:02.414347,-0.02,0.02,1.06,3.85,3.91,0.61
2025-10-17T19:12:02.415347,0.00,0.05,1.07,7.39,2.14,-2.56
2025-10-17T19:12:02.416349,0.01,0.09,1.13,0.67,-3.72,-1.83
2025-10-17T19:12:02.473646,0.01,0.01,1.18,-10.86,-15.87,-5.68
2025-10-17T19:12:02.474643,0.03,0.03,1.19,-23.93,-16.11,-4.15
2025-10-17T19:12:02.475644,0.04,0.05,1.23,-24.54,-13.12,-3.85
2025-10-17T19:12:02.533421,0.04,0.07,1.25,-4.33,-17.70,-4.76
2025-10-17T19:12:02.534425,0.02,0.04,1.27,10.38,-23.07,-2.32
2025-10-17T19:12:02.593340,0.06,0.03,1.27,-1.28,-19.29,-0.98
2025-10-17T19:12:02.594347,0.04,-0.02,1.24,-16.66,-7.20,-9.22
2025-10-17T19:12:02.595344,0.04,-0.01,1.20,-17.21,5.92,-13.67
2025-10-17T19:12:02.653548,0.03,-0.03,1.17,-9.22,7.26,-15.14
2025-10-17T19:12:02.654544,-0.02,-0.03,1.27,25.21,-0.98,-8.18
2025-10-17T19:12:02.713377,0.08,-0.08,1.15,27.04,20.32,-5.55
2025-10-17T19:12:02.714379,-0.02,-0.08,1.14,18.01,33.81,-7.26
2025-10-17T19:12:02.773335,-0.04,-0.11,1.09,16.05,27.40,-2.62
2025-10-17T19:12:02.774340,-0.03,-0.10,1.08,18.13,27.65,-4.46
2025-10-17T19:12:02.775340,-0.05,-0.06,1.06,17.27,24.35,2.69
2025-10-17T19:12:02.833333,-0.06,-0.03,1.07,13.67,23.44,2.26
2025-10-17T19:12:02.834422,-0.08,-0.04,1.06,22.95,34.36,3.60
2025-10-17T19:12:02.835432,-0.08,-0.01,1.02,23.56,38.51,6.23
2025-10-17T19:12:02.893331,-0.11,0.01,0.98,25.45,40.77,3.85
2025-10-17T19:12:02.894343,-0.13,0.03,0.99,25.09,33.14,3.85
2025-10-17T19:12:02.953474,-0.14,0.06,1.01,21.42,33.39,3.36
2025-10-17T19:12:02.954478,-0.15,0.06,0.98,25.33,35.52,7.51
2025-10-17T19:12:02.955475,-0.15,0.09,0.96,28.69,26.92,5.92
2025-10-17T19:12:03.013449,-0.17,0.09,0.96,30.03,23.80,1.65
2025-10-17T19:12:03.014450,-0.19,0.12,0.92,25.21,25.70,-2.26
2025-10-17T19:12:03.073327,-0.21,0.09,0.91,29.54,32.71,-3.30
2025-10-17T19:12:03.074332,-0.18,0.09,0.89,18.25,28.38,5.13
2025-10-17T19:12:03.133325,-0.20,0.11,0.92,9.16,28.87,-0.18
2025-10-17T19:12:03.134333,-0.19,0.16,0.89,9.16,33.14,-4.58
2025-10-17T19:12:03.135330,-0.21,0.15,0.86,32.71,26.49,-9.34
2025-10-17T19:12:03.193799,-0.21,0.16,0.83,38.09,17.03,-2.87
2025-10-17T19:12:03.193799,-0.24,0.16,0.86,30.21,15.69,1.40
2025-10-17T19:12:03.253469,-0.23,0.16,0.86,13.00,23.01,1.77
2025-10-17T19:12:03.254469,-0.25,0.14,0.78,4.27,28.14,-7.45
2025-10-17T19:12:03.255469,-0.22,0.24,0.83,34.61,10.74,-4.76
2025-10-17T19:12:03.313319,-0.19,0.30,0.82,25.39,6.10,2.20
